45	67	79	101	141	112	155	181	177	151	50	24	38	90	175	205	210	202	203	227	207	146	55	3	64	123	140	121	75	19	67	143	199	203	150	75	47	38	35	60	80	81	89	106	93	67	58	58	62	75	89	113	120	101	98	70	74	92	93	72	74	86	92	92	122	97	73	70	79	45	26	28	42	59	99	99	96	78	29	38	85	130	145	132	179	183	148	91	33	36	21	33	67	79	110	155	184	183	149	55	34	50	78	129	185	199	178	164	214	207	195	130	47	115	162	151	126	112	61	20	45	101	145	172	76	39	54	69	77	95	101	107	117	81	50	39	57	94	96	88	105	151	206	225	201	152	98	65	82	89	68	74	177	214	219	179	113	59	30	20	32	74	147	131	54	19	59	116	128	158	189	190	133	133	110	72	40	33	59	81	94	96	74	68	62	60	64	65	21	42	82	92	136	184	203	206	197	113	121	118	85	63	139	136	111	78	32	36	89	120	103	52	32	56	96	106	61	61	98	135	149	136	111	75	58	60	58	66	118	179	194	111	80	70	61	48	53	75	85	103	134	146	125	88	58	45	26	27	35	87	165	106	90	67	60	83
33	64	81	112	168	124	167	193	179	139	60	31	35	67	127	184	228	244	232	201	165	114	52	22	69	87	88	75	52	25	66	127	185	192	101	48	33	43	58	70	162	145	105	101	84	46	32	37	49	61	110	120	106	97	94	73	83	111	119	70	65	72	89	117	150	140	108	94	108	53	26	29	35	27	77	101	115	96	35	69	85	121	153	137	165	129	89	62	32	37	45	64	84	86	125	127	128	141	140	54	37	60	95	140	184	191	174	168	220	200	160	100	50	96	145	143	118	96	65	28	22	49	88	93	44	13	42	116	104	116	132	145	146	96	43	8	23	90	82	90	81	87	149	195	211	178	105	33	44	70	70	78	155	214	240	202	124	64	27	22	31	69	167	166	83	29	51	96	112	160	187	156	76	76	75	60	38	26	49	80	101	96	51	36	30	46	89	129	74	58	85	117	115	83	80	91	84	60	90	109	99	84	126	109	111	109	52	33	48	75	75	30	23	43	72	77	38	75	119	138	130	118	132	70	15	24	97	130	150	179	189	114	82	89	86	57	41	73	91	107	118	78	96	90	62	33	12	22	25	67	140	88	87	97	102	98
47	54	63	110	193	157	166	152	131	133	79	45	48	64	73	157	220	218	184	172	133	83	50	49	74	89	72	67	67	33	75	134	161	137	76	38	16	21	43	57	127	111	96	125	134	72	26	23	52	67	87	103	104	92	87	66	74	104	121	57	43	66	104	136	152	135	92	84	133	74	15	13	35	34	71	95	112	109	79	93	81	101	134	129	120	115	99	67	31	61	61	64	85	110	84	95	99	85	79	55	47	48	62	96	130	115	100	116	142	146	123	88	67	85	113	127	132	128	95	32	13	34	60	53	27	14	36	83	72	98	126	147	154	107	41	9	22	58	53	44	42	54	88	151	158	119	58	12	29	40	45	57	87	125	179	207	177	86	18	22	29	51	161	159	101	55	59	105	117	122	121	104	58	61	61	50	31	13	41	72	81	66	51	33	37	46	55	89	50	34	48	78	135	85	55	49	43	72	93	100	101	109	119	91	105	130	102	63	52	46	33	15	22	33	33	26	29	54	64	74	95	117	122	73	18	11	83	127	107	87	91	90	102	102	78	44	39	56	60	60	64	67	80	70	54	39	2	14	41	70	88	62	66	75	79	77
51	66	76	106	155	107	108	90	70	81	67	43	58	82	76	132	170	153	117	119	86	58	54	68	80	88	66	65	81	64	60	90	105	84	51	30	21	25	39	49	84	80	94	146	173	109	39	10	26	42	63	77	81	83	105	94	82	89	98	39	26	43	71	94	104	92	63	66	113	73	28	22	41	51	64	68	73	77	80	93	97	100	97	82	60	73	74	53	33	80	100	94	88	103	51	58	66	52	49	47	46	43	45	68	93	69	52	67	79	76	77	67	54	84	88	115	128	104	81	46	25	27	42	33	9	8	27	44	29	50	77	106	127	101	47	20	25	39	38	26	29	42	58	97	92	77	55	19	29	48	48	36	41	58	113	166	169	92	21	15	29	54	111	88	54	47	80	132	140	110	72	50	45	43	33	27	30	20	30	53	75	83	60	28	24	29	27	46	33	37	53	77	158	122	58	16	19	70	77	53	53	112	137	106	93	99	87	60	40	29	23	14	21	26	17	9	23	33	29	37	69	116	115	78	34	11	35	71	46	22	36	70	106	111	87	53	40	45	43	29	19	49	71	56	40	40	14	12	35	56	50	23	31	56	87	112
54	91	111	112	98	31	38	42	34	31	33	33	71	117	118	110	107	85	62	63	40	36	45	65	89	102	83	64	63	72	37	33	46	54	38	24	29	36	35	34	56	65	90	136	159	114	50	9	6	20	41	46	47	64	112	113	94	82	78	27	22	21	24	38	47	44	44	57	81	76	57	41	43	63	52	39	32	40	63	86	113	101	61	38	30	39	43	44	59	122	157	137	92	75	34	28	35	39	41	30	33	40	45	58	70	49	29	33	50	28	36	43	46	114	104	139	139	67	43	49	44	42	53	53	22	22	35	28	11	20	38	62	88	83	56	43	47	54	45	33	32	43	60	72	59	74	87	45	43	72	66	34	34	39	72	108	119	81	35	20	32	53	60	32	9	36	106	163	169	110	45	16	28	33	25	25	36	36	31	50	89	114	65	23	13	23	33	40	50	71	98	126	160	131	57	3	18	62	65	45	61	143	169	137	90	54	34	38	32	36	40	21	20	22	23	21	19	17	19	27	52	103	105	87	66	45	15	36	25	20	42	72	99	109	103	83	57	51	52	36	9	30	61	49	32	35	26	24	52	70	42	0	17	66	121	164
63	105	131	121	75	7	13	35	47	45	35	55	109	160	158	93	59	40	33	41	27	26	32	57	116	152	128	65	18	42	40	22	32	63	59	32	30	32	24	15	38	55	72	90	94	77	53	37	34	40	22	21	28	40	76	86	90	97	97	45	43	34	24	28	23	22	39	58	67	95	83	54	48	78	50	30	22	34	66	91	117	89	40	35	52	62	66	80	120	193	205	159	90	52	27	18	26	40	39	24	28	40	50	53	49	30	12	16	53	28	26	44	86	176	163	189	169	67	18	34	68	95	108	116	83	78	75	45	30	39	50	59	68	65	67	83	101	100	73	44	33	42	67	84	72	96	121	83	83	91	79	55	51	50	59	69	73	67	59	58	48	37	53	43	24	53	131	190	191	100	25	14	12	52	73	71	58	49	51	75	105	112	54	28	32	51	70	78	97	112	141	178	139	98	45	17	44	86	98	131	180	212	183	146	94	36	0	43	63	74	70	45	40	41	47	49	28	8	15	25	39	75	86	99	114	110	58	70	63	58	71	89	94	97	108	120	99	76	78	69	38	25	47	49	41	38	32	59	122	138	64	6	41	96	141	165
57	75	91	89	59	21	31	72	114	141	190	198	206	214	191	89	27	12	37	78	78	89	101	133	206	224	168	72	18	87	101	82	95	136	139	84	58	55	56	44	33	46	62	66	59	66	89	104	94	65	44	47	49	39	42	56	95	144	175	142	122	107	96	80	34	18	23	30	32	66	83	88	110	150	103	51	26	36	71	122	151	104	34	38	89	131	158	175	191	222	207	154	85	31	26	31	54	84	89	91	79	79	90	76	51	31	20	34	99	85	95	136	188	222	176	144	103	42	20	57	133	184	174	159	133	137	138	103	68	55	77	96	79	70	88	122	149	147	112	79	43	19	26	57	69	114	167	178	197	154	101	65	50	44	45	47	54	75	104	121	109	84	81	39	11	49	142	212	201	105	29	18	16	94	138	143	122	83	74	82	91	83	29	36	59	79	95	134	143	130	125	140	141	107	46	11	51	165	201	228	229	174	113	87	56	23	18	110	141	135	129	147	140	135	138	127	77	29	29	38	41	51	75	109	138	141	102	100	87	70	67	90	91	91	119	160	148	104	97	98	73	15	37	62	73	75	87	121	176	175	89	30	57	90	101	93
122	103	89	75	53	31	31	67	116	152	222	216	200	201	204	120	45	20	52	114	120	137	145	162	214	206	143	56	27	138	169	158	165	196	198	126	75	65	75	56	39	49	66	75	69	79	120	153	146	99	72	60	45	24	23	37	80	144	203	215	202	191	177	137	52	35	33	34	44	60	93	118	141	158	104	53	46	72	104	177	181	114	39	42	102	162	206	223	209	197	207	182	110	32	26	37	71	115	135	167	144	124	121	83	46	35	40	70	149	145	154	178	193	159	131	121	122	122	114	122	122	131	155	146	138	138	135	119	102	115	112	95	82	80	100	124	139	138	125	113	98	84	79	101	102	119	150	173	221	183	143	114	59	28	29	42	64	99	130	141	118	81	75	37	58	128	203	220	160	74	21	20	39	107	125	137	155	104	78	66	71	74	27	55	81	83	85	169	166	128	92	79	80	59	41	42	74	144	167	189	185	127	103	84	51	30	61	155	147	103	97	166	163	162	164	146	81	20	15	24	26	33	64	97	115	119	125	120	105	78	50	45	80	95	120	156	158	117	97	81	51	18	43	63	69	76	126	135	138	133	108	59	66	84	94	96
137	106	81	66	52	43	44	70	101	125	222	212	179	167	172	118	60	38	61	113	141	160	150	139	170	160	121	63	50	154	184	179	177	190	194	132	81	72	86	66	36	36	53	69	69	70	106	150	167	142	92	63	44	25	27	38	69	123	186	224	217	209	189	136	36	30	33	39	58	54	60	79	99	105	82	64	80	104	104	157	149	92	38	45	104	170	215	220	182	148	181	183	120	34	22	37	75	120	147	190	184	162	135	75	34	29	43	75	138	133	140	161	171	137	142	153	164	173	173	154	106	91	126	107	107	108	109	111	97	110	110	98	92	102	119	129	131	134	146	156	161	154	130	104	91	105	129	141	179	157	159	158	72	21	18	36	61	89	109	110	90	66	71	42	84	148	181	154	85	44	25	20	44	100	107	119	142	82	62	49	47	51	24	64	90	79	68	168	153	104	60	39	43	36	32	48	88	116	136	140	118	78	79	71	51	45	80	153	131	80	71	131	137	145	152	136	78	24	16	23	26	22	46	65	72	91	159	162	141	95	43	27	90	107	108	123	153	155	137	91	34	18	35	46	42	44	99	101	82	81	103	83	74	71	73	78
97	78	64	55	49	48	62	81	89	91	196	180	143	125	117	86	58	48	55	74	130	149	124	95	113	110	100	72	65	133	145	141	136	137	144	115	87	87	104	95	27	13	32	50	54	48	69	111	153	166	91	54	43	31	30	37	56	89	133	168	180	179	158	107	18	19	28	38	56	41	22	25	42	52	63	70	85	90	69	96	89	57	29	42	99	170	209	193	130	92	120	133	93	25	21	39	73	110	133	161	160	142	107	49	23	27	46	73	106	99	104	125	145	141	166	186	189	183	191	167	103	78	118	90	81	80	85	93	82	83	92	99	98	116	134	137	134	142	165	182	188	181	153	76	56	82	111	103	110	107	141	161	77	26	17	27	39	50	62	65	60	58	75	49	67	93	94	63	25	25	28	21	42	97	121	125	110	39	37	33	24	19	24	66	91	81	61	128	104	65	37	25	31	32	18	29	87	105	131	112	66	39	40	38	43	52	63	104	102	82	72	91	104	120	128	117	80	42	26	27	28	19	32	33	35	73	176	186	158	98	36	30	88	94	72	70	123	174	169	107	28	12	20	27	24	17	44	56	50	55	83	100	80	56	41	39
46	48	48	43	38	39	72	98	98	84	142	106	78	77	70	55	45	45	43	32	92	113	89	61	75	69	64	53	55	91	85	85	84	82	85	89	95	106	125	141	25	4	29	42	43	39	48	75	118	157	72	39	38	27	17	20	33	51	68	82	128	144	131	102	37	26	30	35	38	27	24	24	33	55	74	69	50	32	30	56	52	35	24	37	94	174	206	163	75	42	44	50	40	11	27	49	75	99	111	103	74	53	44	21	30	46	69	93	103	106	108	115	125	124	143	171	187	186	198	192	105	64	129	117	90	76	75	79	91	98	95	89	92	115	137	143	143	152	170	175	169	164	158	64	45	70	91	73	64	84	115	123	75	44	32	24	15	13	28	47	58	66	86	58	33	21	20	20	26	25	25	36	65	115	160	154	89	11	17	21	11	6	44	77	99	97	74	68	40	27	30	34	31	26	9	21	88	117	135	94	37	22	19	9	25	42	28	39	67	86	89	82	95	110	112	101	87	62	32	16	18	23	32	22	23	61	145	148	123	74	25	27	48	41	20	18	65	127	137	91	27	13	22	31	33	28	17	38	56	65	76	113	82	41	17	14
25	35	37	31	27	36	97	150	172	166	153	58	14	29	42	37	27	46	76	82	95	90	54	23	48	44	36	29	31	48	63	70	71	63	41	49	63	72	87	127	54	53	68	55	34	36	48	69	103	149	86	53	45	34	23	27	35	40	44	55	70	82	93	98	61	36	32	32	21	28	26	18	37	101	150	153	103	44	26	16	24	35	47	65	106	166	170	106	22	25	31	33	30	23	44	55	64	75	73	25	18	32	46	53	79	84	86	90	77	88	109	132	151	156	167	183	197	200	190	191	117	82	147	138	94	84	89	86	105	95	102	117	123	155	182	186	182	187	199	193	188	190	183	76	61	92	124	128	115	122	138	144	121	102	81	54	27	14	31	55	72	87	116	106	63	32	32	47	90	85	69	84	142	135	143	125	64	10	12	28	42	62	114	125	136	139	112	36	8	25	59	79	72	67	68	93	147	181	156	82	19	21	60	30	20	33	36	32	53	88	102	71	82	95	95	89	96	85	42	16	16	16	38	35	34	51	80	75	75	71	56	34	24	26	32	38	45	65	75	65	48	59	74	56	36	36	24	33	55	89	125	137	79	25	11	30
22	57	79	91	106	83	152	209	216	174	82	43	23	33	89	109	121	121	126	151	106	58	29	25	41	54	68	68	50	30	74	114	114	77	43	42	63	68	58	77	96	104	109	109	89	77	53	47	74	105	95	104	90	42	34	33	36	42	51	57	59	73	84	80	81	59	55	57	47	45	38	22	32	97	188	189	114	36	25	34	48	66	80	86	103	125	115	74	33	34	52	64	60	49	59	75	81	71	53	32	51	73	79	87	100	105	108	113	114	122	136	165	198	201	206	213	212	201	195	202	137	94	129	126	105	99	102	100	104	104	118	135	147	178	193	200	206	211	205	208	216	209	170	77	86	112	119	109	120	112	107	114	127	128	130	121	105	88	24	40	91	122	103	129	83	40	55	120	140	140	131	125	143	123	112	85	36	18	14	31	50	73	152	193	182	140	90	31	8	41	83	91	92	97	93	100	129	114	103	59	19	36	118	91	78	84	60	11	30	63	73	55	70	92	97	89	93	121	115	72	30	40	36	27	35	56	56	37	79	123	122	75	42	53	70	67	46	59	74	78	77	102	125	98	58	36	12	24	53	93	126	113	90	46	31	66
51	75	104	138	161	98	150	208	213	147	44	26	28	53	116	152	189	189	174	178	109	52	33	41	53	87	122	120	72	14	75	123	121	81	48	44	62	69	61	75	110	115	112	118	119	97	65	46	50	67	99	129	116	67	80	68	69	71	63	51	55	73	90	94	85	59	70	86	68	63	41	26	28	56	127	157	111	44	33	65	77	87	95	90	94	98	86	62	46	50	56	68	80	82	80	81	76	65	60	77	106	125	126	126	125	129	139	152	162	166	151	158	193	188	187	187	179	161	159	163	125	99	119	119	112	113	120	126	128	141	153	155	152	185	205	211	209	202	182	179	184	175	134	78	98	121	119	107	124	117	123	145	156	156	144	152	169	148	50	26	67	121	124	151	124	83	73	111	134	163	160	128	123	105	91	64	29	32	29	49	74	95	139	183	175	126	68	31	20	51	83	86	104	128	124	114	118	78	77	60	40	59	138	121	118	119	71	17	42	66	58	33	41	69	98	117	133	170	179	143	87	54	34	20	28	51	55	44	106	166	171	125	77	63	65	60	40	62	79	90	105	131	165	124	61	29	26	30	42	77	128	138	110	75	67	92
83	70	92	142	171	103	131	186	195	124	50	20	36	77	116	136	185	197	176	157	108	64	48	53	60	110	151	148	96	29	66	90	87	64	41	39	48	58	68	87	96	97	93	94	110	87	67	49	35	47	85	109	102	84	127	108	111	108	69	32	47	62	81	102	71	49	87	120	87	74	35	23	29	26	49	109	113	74	56	86	88	88	90	88	94	100	90	67	53	65	58	64	90	115	103	81	66	68	84	119	140	152	158	157	150	154	167	183	186	182	134	113	139	128	124	124	118	106	105	102	96	101	121	123	118	123	135	146	155	170	181	164	123	151	183	184	166	154	138	126	119	111	95	84	104	126	134	132	141	145	166	192	188	172	118	119	159	138	80	37	46	104	166	163	160	136	90	60	93	143	144	99	94	84	76	57	33	43	43	64	98	120	96	116	123	99	52	28	30	52	70	74	102	134	134	116	104	74	73	68	61	68	117	113	122	123	75	45	69	79	56	22	14	36	81	128	156	173	174	161	127	61	35	20	20	35	53	62	119	167	177	164	119	79	50	32	32	58	72	83	103	132	185	133	51	20	37	37	34	74	156	168	115	92	98	104
83	50	60	110	156	130	148	186	188	120	58	43	66	99	112	92	128	132	110	116	102	66	50	53	51	97	126	133	118	89	60	50	48	42	27	29	26	33	49	58	73	79	79	81	90	65	44	30	25	41	51	57	57	66	131	114	125	122	66	14	36	42	43	60	47	53	108	148	112	76	28	16	29	41	49	93	115	104	83	84	79	76	78	87	103	112	103	80	65	77	85	88	101	133	118	93	85	96	104	130	141	150	164	169	166	171	182	190	177	158	96	64	86	73	72	79	83	81	87	81	87	106	127	133	130	135	144	150	153	162	181	155	70	78	106	103	84	86	96	95	83	72	77	101	119	139	156	161	163	176	181	181	190	158	77	50	75	68	76	80	82	106	174	139	141	142	110	57	62	93	94	60	53	55	53	41	30	44	40	57	94	115	60	58	64	55	30	22	29	48	63	65	78	95	89	71	58	48	48	53	53	51	89	90	101	107	82	70	72	61	42	32	14	17	45	79	95	91	88	92	92	74	40	23	16	19	38	51	88	119	137	170	152	124	72	20	34	45	54	55	59	98	175	134	51	12	14	28	41	99	183	124	84	81	98	109
63	57	60	69	79	82	75	91	110	93	42	40	60	78	78	81	89	75	66	99	59	37	45	62	57	86	86	77	73	72	44	24	24	32	24	28	21	24	37	29	47	54	62	74	67	59	32	16	22	30	31	27	26	44	100	98	113	111	63	19	25	27	26	33	46	46	64	86	84	52	33	20	18	29	31	36	53	64	52	50	78	74	47	41	45	51	51	48	54	87	88	70	67	104	103	101	116	135	121	117	149	176	181	187	190	197	204	201	180	160	98	64	82	74	83	98	111	119	128	121	109	117	148	164	171	180	188	188	183	186	197	167	84	89	114	110	91	90	96	92	97	108	114	132	142	163	185	189	188	194	197	201	209	159	108	85	83	76	87	112	109	89	111	60	32	48	87	92	73	65	52	27	16	24	24	17	15	30	27	45	72	83	44	31	23	18	15	15	14	31	56	67	60	53	41	27	20	25	23	24	31	48	90	77	59	51	49	51	35	31	34	22	19	18	21	26	27	21	24	37	57	78	38	26	20	15	27	26	36	52	71	98	98	90	66	33	25	15	16	26	42	77	125	118	60	1	23	19	36	62	66	26	27	30	54	103
65	84	86	66	42	55	27	21	35	41	33	30	47	62	55	96	70	37	27	34	17	17	36	54	50	84	87	70	53	51	29	13	19	34	23	19	11	20	36	21	30	34	46	66	68	76	56	33	25	14	30	28	23	37	65	77	88	83	53	26	21	17	15	21	35	34	35	44	56	37	32	29	25	26	34	18	24	37	34	77	99	75	36	29	35	40	41	39	44	78	99	93	88	130	135	140	159	172	140	114	154	175	146	123	112	111	113	114	114	114	100	95	106	102	116	132	144	152	160	146	125	126	156	169	169	171	169	159	146	145	143	118	75	93	122	134	134	140	139	139	145	152	150	124	126	150	171	167	168	162	146	136	148	101	101	111	112	113	113	132	143	141	143	110	45	43	112	152	121	60	22	18	8	21	24	25	33	48	55	77	89	70	33	26	28	33	39	46	41	50	60	58	47	34	27	23	22	29	26	24	37	73	114	99	61	31	26	36	15	17	27	8	19	25	24	19	17	15	20	30	47	67	29	26	26	22	33	23	17	28	54	76	97	91	78	58	11	19	22	26	37	48	85	86	55	22	27	39	56	54	27	10	13	22	66	141
70	89	87	58	25	38	16	14	24	21	22	36	68	97	100	98	56	27	18	11	15	30	57	85	105	143	134	88	43	41	50	44	48	59	42	26	16	25	42	30	26	32	47	66	79	83	73	58	44	35	44	38	30	36	45	69	75	71	67	53	45	35	33	40	24	29	45	58	57	49	43	48	63	81	98	44	13	19	41	117	117	69	23	24	40	52	57	56	54	84	122	131	128	164	168	172	184	183	134	94	116	124	92	72	73	78	79	78	84	95	108	120	128	129	146	159	166	172	179	163	112	86	114	120	115	114	113	106	97	100	102	96	87	106	124	143	162	175	171	181	184	181	169	92	90	117	132	120	122	105	92	96	112	79	94	117	128	134	138	150	160	167	179	164	81	61	131	176	161	67	8	22	26	53	70	85	100	105	117	138	130	77	17	27	64	92	100	118	122	116	92	57	43	24	24	42	63	75	87	87	96	130	142	117	73	34	25	59	54	51	50	31	38	43	44	39	30	24	25	29	40	59	30	32	34	30	46	34	22	32	55	55	75	76	72	65	32	47	58	57	48	41	78	71	48	41	32	53	64	63	54	30	11	31	84	138
100	100	86	56	22	23	23	50	74	62	53	89	134	171	179	84	41	27	30	48	78	96	115	147	194	218	180	100	35	55	106	104	94	93	84	67	55	54	57	47	31	42	59	70	86	72	73	77	76	88	72	52	39	39	47	72	78	87	109	100	97	89	90	90	24	28	65	88	73	74	79	94	127	172	179	82	12	15	74	153	125	57	14	34	70	94	104	97	81	101	144	163	163	183	184	190	196	182	124	77	81	84	66	64	81	94	94	89	91	101	119	135	142	149	167	176	179	183	191	175	98	48	74	73	64	63	68	70	72	81	89	95	103	118	125	144	172	189	182	197	201	195	177	64	66	93	99	84	84	67	71	94	108	93	97	119	144	155	169	170	169	175	192	175	90	60	113	146	157	69	7	28	54	94	128	156	171	158	173	186	163	92	5	32	101	148	157	190	204	180	126	71	51	22	26	65	115	133	170	178	178	193	167	123	72	34	35	103	124	118	101	84	79	85	89	79	52	31	27	29	39	62	48	52	49	43	65	57	43	41	53	58	55	60	65	71	91	79	87	87	65	53	83	74	53	52	77	79	85	102	113	65	24	49	92	98
169	154	123	81	35	12	24	80	135	144	158	191	217	230	217	68	24	17	41	119	187	199	190	202	249	242	181	86	28	87	167	154	118	110	134	139	133	112	82	61	38	49	67	73	76	58	64	84	108	138	110	75	49	39	62	74	86	119	164	151	153	166	173	146	37	23	53	78	75	83	124	155	184	225	197	95	21	31	123	185	130	52	23	69	131	168	174	150	106	105	146	175	179	183	182	196	207	192	138	90	105	116	96	84	83	82	80	78	86	97	125	148	154	162	180	184	183	188	200	183	117	75	96	90	75	71	73	75	78	89	83	77	95	119	132	157	186	201	186	193	199	200	184	62	74	100	95	83	79	78	84	93	103	101	105	136	179	197	204	187	188	206	194	155	71	35	66	83	104	60	20	28	67	108	146	177	186	155	177	185	159	96	13	41	106	152	164	205	216	175	119	86	67	32	33	78	137	147	206	226	219	222	190	127	61	22	38	126	164	170	154	127	130	152	161	137	78	39	34	39	48	73	80	86	76	65	93	91	70	40	40	111	91	80	82	101	150	102	84	80	66	58	66	79	69	60	160	132	141	167	157	104	63	75	93	77
200	177	129	78	48	39	49	86	117	125	221	212	190	172	131	66	27	22	75	189	202	215	213	216	255	251	197	99	31	89	169	135	76	70	140	185	194	153	86	48	38	45	59	69	59	67	76	96	126	142	128	89	43	19	53	45	63	118	178	155	181	209	195	121	14	19	50	74	86	74	72	100	136	143	94	71	47	61	150	202	160	78	30	69	124	158	165	142	99	98	136	172	187	180	172	180	183	163	119	82	86	97	97	101	103	104	104	104	107	108	127	143	146	153	167	165	157	162	177	158	103	74	97	94	82	80	83	83	83	91	102	111	118	139	152	174	197	206	185	187	184	181	174	52	77	101	87	80	69	87	96	94	103	103	108	127	154	174	181	176	183	193	166	146	88	59	77	79	71	66	45	23	63	80	102	126	132	96	136	152	134	92	40	55	84	105	119	157	151	100	57	60	60	37	36	63	95	70	142	175	168	176	202	161	96	53	65	123	134	141	145	132	164	218	236	191	95	38	27	25	34	79	110	122	107	93	128	135	104	49	20	93	150	125	85	80	101	131	113	70	37	32	62	65	52	52	76	84	103	126	135	115	88	78	94	124
143	128	108	83	51	38	65	78	84	114	194	189	184	170	107	70	39	35	84	181	182	178	183	205	242	249	198	112	53	84	114	105	77	72	134	176	188	157	98	52	30	28	42	62	68	60	54	71	108	133	157	98	30	18	50	37	46	75	101	116	172	207	195	131	31	13	31	47	39	29	32	50	78	100	61	68	62	62	108	158	135	88	61	76	123	158	175	157	97	106	145	167	156	133	112	104	100	94	86	85	89	105	124	128	127	140	154	160	155	157	148	152	172	168	152	141	135	127	114	98	78	70	86	112	112	120	131	135	140	150	162	152	121	147	185	193	179	168	162	147	133	120	103	75	74	88	102	105	103	120	138	149	154	148	124	137	169	157	153	147	135	119	111	91	79	78	87	97	99	125	117	69	54	95	115	101	67	44	75	75	67	67	29	44	78	109	126	137	84	44	26	19	33	22	23	62	124	106	100	84	85	121	129	105	66	44	61	75	110	140	144	119	156	211	238	210	125	33	17	16	17	46	69	76	80	101	144	126	92	44	16	67	102	82	51	45	69	110	111	71	23	17	36	32	29	42	44	66	83	105	131	121	89	55	41	48
80	67	66	63	45	42	67	66	66	108	136	130	136	132	84	60	40	48	92	156	171	148	128	132	156	183	160	105	63	72	84	101	93	75	97	121	141	135	103	68	28	17	28	46	53	36	31	50	87	115	169	137	72	38	32	31	35	32	30	75	127	151	150	126	53	37	36	35	34	30	28	39	62	80	61	74	65	41	43	77	71	69	81	98	157	173	179	160	86	91	125	134	113	95	85	79	77	80	89	99	121	146	159	150	138	146	158	160	153	158	141	137	157	144	114	99	94	86	69	59	69	82	93	136	141	151	162	161	163	171	178	155	101	116	158	157	124	98	100	89	78	68	60	81	81	104	137	141	140	151	165	175	170	154	113	114	140	111	99	90	78	69	76	62	72	89	104	127	127	144	152	128	80	148	167	122	51	17	33	39	40	44	25	57	113	158	166	141	54	16	18	28	59	45	46	82	139	164	96	38	28	53	58	47	27	20	38	39	102	161	159	90	104	149	182	178	126	41	16	17	19	23	30	35	53	91	131	105	83	53	25	43	55	44	29	29	51	82	99	86	47	23	35	31	25	31	36	63	84	111	140	122	89	45	13	9
42	34	32	33	34	56	75	74	75	98	79	62	58	58	49	41	31	58	108	140	177	142	83	44	50	86	94	75	53	55	83	121	122	87	59	58	86	103	97	93	47	29	36	46	36	21	30	53	79	100	146	171	146	75	24	44	49	28	9	52	84	91	93	102	81	82	64	54	76	71	43	47	73	89	99	109	74	22	9	21	23	43	78	115	168	169	158	139	96	92	112	116	106	109	119	124	127	128	124	109	137	162	158	139	122	119	119	114	108	116	113	113	120	114	98	88	87	90	91	88	97	107	116	151	147	150	151	141	136	139	144	128	88	89	112	113	92	71	72	75	78	84	92	85	99	133	161	153	145	148	151	149	140	124	92	86	96	78	74	74	78	89	101	94	88	96	121	159	141	129	140	150	111	178	198	145	57	16	27	53	70	69	64	95	148	187	180	134	49	13	32	78	115	107	107	118	134	180	99	36	19	25	43	44	35	25	22	23	101	173	170	77	63	90	115	119	103	70	37	29	39	35	26	31	50	80	106	93	93	80	51	37	46	37	28	31	43	63	91	109	94	35	55	60	45	30	35	62	90	118	137	119	98	55	24	31
26	39	38	29	30	66	109	121	105	81	38	20	12	13	29	33	30	74	133	141	186	144	72	22	19	35	38	37	36	35	77	146	174	137	64	30	49	74	91	127	93	70	76	91	69	43	51	70	83	97	88	153	184	120	68	101	107	73	32	48	81	90	84	89	133	115	95	97	110	90	49	34	65	132	188	189	112	34	43	48	51	51	66	106	91	110	111	108	153	155	162	163	164	178	185	183	183	181	155	100	89	95	93	86	85	90	91	85	83	92	106	117	124	142	155	161	166	176	186	190	157	123	125	143	122	111	107	97	95	100	105	109	115	122	130	140	149	153	153	152	166	185	183	116	109	130	141	119	104	99	99	102	103	105	102	106	116	122	143	166	175	174	190	172	127	99	116	171	151	134	120	107	98	127	153	114	29	32	51	77	118	162	147	129	131	134	116	82	34	25	62	119	129	162	162	147	145	130	65	30	46	86	85	99	112	95	38	13	93	155	151	103	82	89	86	75	88	117	79	52	63	78	51	47	61	81	96	93	110	113	90	71	65	43	30	34	42	54	90	127	127	41	77	96	77	44	39	61	84	98	106	122	113	75	49	60
43	66	60	42	42	58	122	149	116	52	29	26	25	31	51	65	67	114	177	186	186	117	47	24	59	72	67	62	50	19	91	178	220	191	104	46	43	62	98	176	137	99	103	131	102	47	37	49	60	73	70	136	181	156	169	186	161	103	45	36	92	123	121	121	185	142	121	129	121	61	37	37	58	104	180	207	152	75	61	94	128	121	102	120	95	92	88	89	116	117	136	150	157	167	156	147	164	186	160	73	73	89	83	84	95	105	106	101	102	116	115	108	108	128	149	157	164	182	205	220	159	96	95	106	83	74	77	78	89	107	95	93	132	139	134	146	169	183	176	171	186	205	188	71	52	76	93	79	77	75	82	88	80	84	103	126	147	168	187	201	202	201	221	193	108	39	39	108	96	84	81	84	90	83	106	89	25	26	62	73	104	169	190	171	147	115	75	50	33	47	88	126	83	120	124	123	150	87	47	31	53	104	71	100	155	165	90	63	139	174	129	57	59	73	69	63	91	150	115	84	87	80	48	38	44	61	88	99	126	140	139	150	124	78	46	43	52	65	97	127	130	95	138	144	105	51	29	59	84	95	105	153	153	128	108	108
